reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000000845,PLT-0023,TURB-022,SENS-1201,power,2024-12-09T09:33:22,5.785961,MW,12.39,119.78,2.713,1.895,15.84,1584.11,5.62,354.62,55.81,62.04,23.12,23.05,1.943,0.4410,7.508,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000846,PLT-0042,TURB-022,SENS-7262,yaw_angle,2024-12-09T09:40:00,37.319865,degrees,14.52,196.17,2.509,2.001,9.27,927.01,7.12,4.61,42.84,62.14,25.53,17.02,3.265,0.3982,6.046,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000847,PLT-0091,TURB-033,SENS-1347,power,2024-12-09T09:20:02,10.034131,MW,9.79,114.64,2.352,0.289,16.30,1630.09,7.93,333.38,45.69,69.82,28.52,13.64,2.651,0.4059,7.807,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000848,PLT-0022,TURB-003,SENS-3965,pitch_angle,2024-12-09T09:47:53,70.224979,degrees,14.85,118.65,2.156,0.249,19.30,1929.88,10.75,317.64,40.24,66.53,24.27,23.00,4.757,0.4477,6.411,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000849,PLT-0089,TURB-022,SENS-6954,rpm,2024-12-09T09:16:38,58.325814,RPM,10.37,342.77,2.880,1.779,19.35,1935.07,9.03,226.37,66.27,68.71,29.39,21.82,1.188,0.4410,7.704,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000850,PLT-0001,TURB-015,SENS-1126,yaw_angle,2024-12-09T09:49:24,5.911268,degrees,13.80,171.08,1.450,2.286,10.69,1069.39,8.65,160.54,57.03,77.40,34.04,15.10,1.622,0.4445,7.708,SUSPECT,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000851,PLT-0015,TURB-008,SENS-6012,yaw_angle,2024-12-09T09:35:34,55.853268,degrees,8.17,182.34,2.740,1.110,17.40,1739.97,3.52,171.14,57.27,77.85,21.32,20.48,3.142,0.4082,7.311,NOT_VERIFIED,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000852,PLT-0084,TURB-018,SENS-6174,rpm,2024-12-09T09:54:25,82.553158,RPM,5.81,215.77,1.384,2.320,9.22,921.82,19.66,163.57,47.25,66.76,26.65,20.56,0.578,0.3741,7.701,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000853,PLT-0042,TURB-037,SENS-8648,yaw_angle,2024-12-09T09:08:33,9.935352,degrees,7.74,93.69,1.836,1.498,11.17,1116.51,6.25,223.26,53.81,64.69,38.70,17.57,1.948,0.3810,6.673,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000854,PLT-0093,TURB-001,SENS-3704,wind_direction,2024-12-09T09:58:12,38.959488,degrees,8.27,318.85,0.576,1.177,14.34,1434.18,2.72,31.58,63.69,74.09,36.68,11.49,4.027,0.4145,7.682,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000855,PLT-0005,TURB-034,SENS-6413,pitch_angle,2024-12-09T09:30:54,33.110859,degrees,9.05,304.21,1.033,1.614,13.28,1327.54,5.49,320.21,42.54,55.25,37.69,20.08,3.774,0.4252,7.106,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000856,PLT-0081,TURB-006,SENS-4496,wind_direction,2024-12-09T09:56:47,32.744143,degrees,11.17,264.71,1.754,1.265,18.07,1806.56,0.14,146.96,60.95,68.22,22.89,16.15,2.295,0.3676,6.714,BAD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000857,PLT-0067,TURB-046,SENS-8120,yaw_angle,2024-12-09T09:29:14,98.088141,degrees,11.25,326.96,2.553,2.139,10.54,1054.31,19.48,227.99,47.13,55.00,33.69,19.74,2.607,0.3849,6.413,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000858,PLT-0068,TURB-048,SENS-9048,yaw_angle,2024-12-09T09:30:23,92.491110,degrees,7.36,349.77,1.553,2.079,12.74,1273.86,18.58,116.72,69.49,78.91,20.85,11.82,1.794,0.4419,7.318,GOOD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000859,PLT-0014,TURB-023,SENS-5978,rpm,2024-12-09T09:32:19,80.335431,RPM,7.73,49.15,1.253,1.579,11.75,1175.07,10.96,199.94,40.70,69.80,27.12,12.81,2.715,0.3588,7.408,NOT_VERIFIED,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000860,PLT-0066,TURB-047,SENS-5067,yaw_angle,2024-12-09T09:26:40,62.107186,degrees,8.20,157.83,1.483,0.366,14.73,1472.93,11.57,272.88,62.84,75.82,23.77,13.89,1.964,0.4103,7.857,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000861,PLT-0025,TURB-017,SENS-5870,power,2024-12-09T09:11:54,89.350103,MW,8.34,249.39,1.781,0.977,12.99,1299.33,19.88,35.03,64.85,72.97,32.60,20.72,3.410,0.3540,7.008,GOOD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000862,PLT-0099,TURB-049,SENS-4702,yaw_angle,2024-12-09T09:32:57,75.727204,degrees,9.53,39.70,1.363,0.607,16.00,1600.05,9.07,78.02,65.38,79.01,21.69,16.42,0.620,0.3706,6.933,NOT_VERIFIED,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000863,PLT-0012,TURB-014,SENS-4368,rpm,2024-12-09T09:30:40,67.029180,RPM,14.85,58.96,2.125,0.970,19.08,1907.69,10.54,244.82,65.76,55.63,30.13,20.44,1.057,0.4306,6.204,SUSPECT,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000864,PLT-0078,TURB-041,SENS-9515,rpm,2024-12-09T09:28:06,91.320748,RPM,9.11,261.80,1.254,1.426,6.19,618.56,10.93,119.92,60.62,61.64,22.06,17.18,2.494,0.3898,6.394,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000865,PLT-0004,TURB-009,SENS-5894,pitch_angle,2024-12-09T09:33:36,83.753820,degrees,6.72,329.14,2.600,1.354,12.69,1269.10,1.77,36.44,41.99,72.94,34.39,22.30,3.674,0.4368,7.196,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000866,PLT-0084,TURB-047,SENS-4259,pitch_angle,2024-12-09T09:24:45,64.843976,degrees,12.56,211.83,2.459,2.294,13.03,1303.21,3.00,139.03,55.71,77.06,38.99,15.09,3.464,0.3732,6.068,NOT_VERIFIED,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000867,PLT-0008,TURB-009,SENS-1966,pitch_angle,2024-12-09T09:06:20,82.087813,degrees,12.16,205.35,2.996,2.536,9.18,918.45,1.58,202.80,68.78,55.72,27.01,24.74,1.843,0.3819,6.450,GOOD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000868,PLT-0095,TURB-007,SENS-4597,vibration,2024-12-09T09:52:50,39.748975,mm/s,11.96,308.38,2.105,2.890,9.41,940.82,14.63,281.23,55.48,58.78,22.15,16.59,4.566,0.3753,6.465,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000869,PLT-0012,TURB-041,SENS-2123,wind_direction,2024-12-09T09:20:13,51.537351,degrees,13.75,327.18,1.954,0.364,15.33,1532.97,4.96,90.33,56.39,67.80,37.11,16.27,2.200,0.4409,7.330,SUSPECT,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000000870,PLT-0093,TURB-031,SENS-7486,vibration,2024-12-09T09:20:06,62.295646,mm/s,12.98,97.75,1.257,2.847,13.62,1362.09,18.34,83.29,51.41,58.15,29.08,23.65,2.854,0.3750,6.011,NOT_VERIFIED,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000871,PLT-0079,TURB-008,SENS-1920,pitch_angle,2024-12-09T09:56:25,66.013170,degrees,7.17,288.66,1.429,1.228,18.99,1899.50,4.45,19.48,56.69,70.41,36.27,24.95,0.524,0.4010,6.334,SUSPECT,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000872,PLT-0042,TURB-029,SENS-8776,rpm,2024-12-09T09:09:18,72.530637,RPM,4.20,95.48,2.826,2.459,16.95,1694.57,9.76,207.17,52.04,66.88,39.19,19.55,2.245,0.4096,6.039,SUSPECT,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000873,PLT-0002,TURB-035,SENS-5608,pitch_angle,2024-12-09T09:07:01,9.043633,degrees,10.82,17.08,2.521,1.929,16.00,1600.27,14.36,18.15,57.89,64.75,31.72,22.02,4.673,0.3978,6.621,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000874,PLT-0012,TURB-010,SENS-3705,pitch_angle,2024-12-09T09:24:56,68.334429,degrees,6.15,19.58,2.214,2.970,11.40,1140.01,15.68,159.71,63.54,57.68,29.19,23.32,3.153,0.4315,6.704,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000875,PLT-0053,TURB-005,SENS-9330,rpm,2024-12-09T09:23:45,15.731805,RPM,10.69,301.03,2.824,2.253,11.72,1171.74,17.12,73.09,68.20,58.41,28.33,20.50,2.053,0.3999,6.926,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000876,PLT-0098,TURB-029,SENS-9065,yaw_angle,2024-12-09T09:13:06,24.320641,degrees,4.42,0.89,2.782,2.554,9.10,910.20,11.56,126.42,45.02,75.86,26.32,13.94,4.460,0.4184,7.229,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000877,PLT-0054,TURB-047,SENS-1830,rpm,2024-12-09T09:44:47,77.453155,RPM,7.62,150.56,0.637,2.616,11.95,1194.93,14.67,296.69,48.67,60.44,28.22,19.72,3.077,0.4260,7.685,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000878,PLT-0052,TURB-018,SENS-1895,wind_direction,2024-12-09T09:36:52,20.807853,degrees,8.94,268.77,1.788,1.016,13.47,1347.16,12.79,286.81,49.52,50.73,24.63,23.57,3.752,0.3647,7.015,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000879,PLT-0093,TURB-020,SENS-1535,yaw_angle,2024-12-09T09:33:07,71.238110,degrees,8.84,187.65,1.057,0.026,13.43,1343.24,18.98,58.37,42.17,75.96,39.08,15.95,1.252,0.4381,7.894,GOOD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000880,PLT-0059,TURB-030,SENS-8057,rpm,2024-12-09T09:35:13,36.023770,RPM,14.68,342.24,1.793,2.601,18.86,1886.19,5.50,319.79,60.19,77.97,21.54,10.02,1.142,0.4306,6.341,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000881,PLT-0096,TURB-041,SENS-7600,pitch_angle,2024-12-09T09:21:47,87.169185,degrees,3.82,209.50,2.490,2.707,10.77,1077.31,5.25,284.19,51.37,68.53,29.73,15.57,4.006,0.3525,6.311,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000882,PLT-0062,TURB-015,SENS-3296,power,2024-12-09T09:28:52,31.584206,MW,6.14,219.71,2.817,0.773,13.65,1364.69,17.58,70.74,48.47,78.29,29.03,19.29,4.834,0.3740,6.580,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000883,PLT-0037,TURB-002,SENS-3610,vibration,2024-12-09T09:44:33,59.755628,mm/s,6.54,227.48,2.053,1.194,16.20,1619.72,3.13,68.86,40.64,69.55,20.80,18.66,0.905,0.3906,6.796,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000884,PLT-0019,TURB-002,SENS-5242,wind_speed,2024-12-09T09:22:12,76.620496,m/s,12.43,131.75,2.995,2.327,14.51,1450.55,0.78,306.04,60.80,58.98,23.90,17.68,2.831,0.3780,6.172,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000885,PLT-0100,TURB-013,SENS-4936,power,2024-12-09T09:22:26,99.540590,MW,10.13,215.81,2.895,0.082,5.67,567.28,17.32,135.98,63.98,66.79,23.61,13.95,2.922,0.4070,6.825,BAD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000886,PLT-0010,TURB-048,SENS-2722,pitch_angle,2024-12-09T09:30:39,44.348619,degrees,3.30,92.51,1.994,0.427,6.26,626.46,4.62,36.73,55.55,59.72,35.03,19.19,4.818,0.3507,6.553,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000887,PLT-0026,TURB-010,SENS-8864,wind_direction,2024-12-09T09:13:07,89.747225,degrees,14.23,114.10,1.929,2.042,8.03,802.62,0.24,117.72,45.66,58.04,31.58,13.63,2.308,0.4124,7.778,GOOD,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000888,PLT-0043,TURB-017,SENS-2182,wind_direction,2024-12-09T09:56:39,86.973714,degrees,12.60,52.47,2.120,1.095,15.52,1551.54,0.14,209.04,55.09,66.31,36.40,23.13,0.676,0.4355,6.079,NOT_VERIFIED,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000889,PLT-0035,TURB-039,SENS-4741,yaw_angle,2024-12-09T09:14:36,88.049995,degrees,8.48,193.87,2.326,1.061,7.28,727.62,5.42,309.28,56.59,63.37,32.17,20.83,2.277,0.4445,7.469,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000890,PLT-0006,TURB-003,SENS-9236,yaw_angle,2024-12-09T09:39:28,10.550585,degrees,13.16,40.57,1.338,1.440,13.98,1397.55,16.89,126.52,51.72,72.72,21.38,15.00,1.147,0.3892,7.105,GOOD,WARNING,STOPPING,2025-12-09T14:25:05
WR-0000000891,PLT-0041,TURB-002,SENS-8183,pitch_angle,2024-12-09T09:55:26,27.753380,degrees,14.58,96.17,1.632,1.366,8.94,894.15,17.07,125.43,41.03,77.87,21.80,22.02,0.531,0.4140,7.950,BAD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000892,PLT-0051,TURB-049,SENS-3118,pitch_angle,2024-12-09T09:08:28,76.138870,degrees,8.18,241.04,2.489,0.373,14.57,1456.78,16.83,217.93,67.25,51.46,21.43,20.08,2.957,0.3991,6.216,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000893,PLT-0011,TURB-034,SENS-5315,pitch_angle,2024-12-09T09:10:38,34.001552,degrees,8.67,37.84,2.738,0.810,13.38,1337.74,0.56,117.84,42.16,75.40,20.15,21.39,2.683,0.4360,7.411,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000894,PLT-0009,TURB-004,SENS-2893,power,2024-12-09T09:41:34,84.181609,MW,9.67,310.08,0.853,1.922,18.73,1872.83,9.32,185.26,42.59,56.78,35.28,15.26,1.408,0.3980,7.217,NOT_VERIFIED,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000895,PLT-0003,TURB-029,SENS-2121,wind_speed,2024-12-09T09:48:16,32.020494,m/s,14.89,10.24,2.831,1.503,9.19,919.15,18.30,66.91,62.25,75.22,36.50,10.63,0.662,0.4247,7.691,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000896,PLT-0043,TURB-016,SENS-9009,wind_direction,2024-12-09T09:24:07,56.041536,degrees,4.23,323.84,1.399,0.734,13.80,1379.93,15.28,46.42,40.09,75.57,29.44,15.01,4.407,0.4013,7.483,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000897,PLT-0033,TURB-019,SENS-4536,wind_speed,2024-12-09T09:49:31,25.334534,m/s,10.55,140.28,1.763,2.278,19.38,1937.67,12.64,74.59,44.82,63.77,39.13,16.42,4.822,0.3979,6.632,BAD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000898,PLT-0091,TURB-045,SENS-5280,pitch_angle,2024-12-09T09:52:54,37.643543,degrees,8.61,77.93,2.477,0.490,7.05,705.38,5.61,216.41,66.99,76.13,32.77,14.71,0.546,0.4161,6.992,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000899,PLT-0083,TURB-043,SENS-6584,wind_speed,2024-12-09T09:03:52,15.266912,m/s,14.77,113.16,0.936,1.507,13.55,1354.87,1.71,129.17,50.77,69.60,35.95,24.84,3.611,0.3935,7.659,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000900,PLT-0074,TURB-020,SENS-9645,power,2024-12-09T09:14:12,25.608111,MW,6.27,240.24,2.205,0.547,14.62,1461.63,3.75,236.11,44.94,77.92,25.39,15.86,3.093,0.4237,7.423,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000901,PLT-0046,TURB-040,SENS-3140,pitch_angle,2024-12-09T09:46:50,86.885370,degrees,7.99,167.72,1.184,0.262,19.89,1989.46,0.01,126.84,68.88,52.89,37.91,22.52,1.603,0.4402,7.511,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000902,PLT-0008,TURB-022,SENS-1687,pitch_angle,2024-12-09T09:13:58,81.776780,degrees,11.73,173.83,1.524,1.304,9.15,915.06,1.07,222.89,50.44,65.82,32.84,17.37,3.924,0.4306,7.351,GOOD,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000903,PLT-0040,TURB-040,SENS-7907,rpm,2024-12-09T09:15:25,38.159919,RPM,7.12,303.68,1.652,1.467,7.09,709.39,4.17,78.73,43.66,64.45,20.20,20.90,3.732,0.3552,6.327,SUSPECT,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000904,PLT-0001,TURB-022,SENS-5822,power,2024-12-09T09:46:31,35.818530,MW,12.80,110.75,2.808,2.969,12.04,1204.22,7.63,264.68,52.59,54.40,34.70,13.62,4.702,0.3751,7.156,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000905,PLT-0098,TURB-032,SENS-9887,yaw_angle,2024-12-09T09:28:26,21.558751,degrees,14.05,116.38,2.959,0.311,8.44,844.31,3.06,274.46,65.59,52.82,32.75,23.56,0.965,0.4103,7.356,BAD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000906,PLT-0090,TURB-013,SENS-4946,power,2024-12-09T09:16:12,38.159690,MW,7.68,144.53,0.851,2.688,5.46,545.66,17.74,280.77,63.55,56.98,28.03,12.98,4.607,0.3643,7.881,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000907,PLT-0081,TURB-035,SENS-8783,yaw_angle,2024-12-09T09:16:00,76.630546,degrees,7.52,311.03,0.866,1.185,16.63,1663.12,12.97,352.02,62.94,52.41,29.73,21.00,3.615,0.3769,6.561,NOT_VERIFIED,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000908,PLT-0066,TURB-006,SENS-4100,wind_direction,2024-12-09T09:00:33,55.603545,degrees,9.54,180.76,1.538,0.320,6.46,645.87,8.15,8.33,62.01,64.84,20.12,19.19,2.746,0.4241,7.105,BAD,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000909,PLT-0072,TURB-027,SENS-4128,wind_speed,2024-12-09T09:30:13,35.466589,m/s,5.42,309.37,2.631,2.293,12.45,1244.61,16.75,148.67,42.44,68.98,39.89,24.37,3.287,0.3915,6.976,GOOD,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000910,PLT-0095,TURB-027,SENS-3274,wind_speed,2024-12-09T09:23:13,64.655579,m/s,10.28,185.68,2.676,0.124,14.75,1475.26,15.52,350.09,47.58,74.94,24.75,14.92,1.191,0.3630,6.613,NOT_VERIFIED,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000911,PLT-0010,TURB-049,SENS-9011,wind_speed,2024-12-09T09:44:56,7.854610,m/s,5.29,269.76,2.526,1.165,13.69,1369.20,0.20,26.70,49.17,76.37,22.74,20.34,2.626,0.4136,6.933,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000912,PLT-0001,TURB-004,SENS-5932,wind_speed,2024-12-09T09:43:29,79.605601,m/s,8.05,337.08,1.735,1.864,10.87,1086.56,14.16,85.39,48.60,63.33,21.69,10.43,2.860,0.3956,6.148,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000913,PLT-0062,TURB-022,SENS-3993,wind_speed,2024-12-09T09:08:39,56.803766,m/s,10.47,270.36,0.950,2.018,6.35,635.46,13.07,199.42,64.09,58.55,21.32,20.04,3.845,0.4109,7.622,SUSPECT,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000914,PLT-0016,TURB-041,SENS-5208,wind_speed,2024-12-09T09:37:30,78.039874,m/s,8.69,63.71,1.249,0.336,12.35,1235.09,7.63,69.52,64.62,67.21,31.01,15.35,3.794,0.4066,7.144,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000915,PLT-0019,TURB-019,SENS-6990,power,2024-12-09T09:06:40,95.694254,MW,7.90,80.88,2.462,1.545,6.74,674.16,14.87,205.74,69.06,50.78,21.35,24.41,2.075,0.4149,7.867,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000916,PLT-0080,TURB-046,SENS-6604,vibration,2024-12-09T09:13:02,28.286016,mm/s,8.55,118.33,2.600,0.271,14.67,1466.54,14.44,174.89,45.49,56.74,32.58,11.24,0.921,0.3969,6.378,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000917,PLT-0035,TURB-050,SENS-8350,wind_direction,2024-12-09T09:42:08,28.785150,degrees,8.04,77.75,1.826,1.135,12.53,1252.98,14.40,176.26,47.21,61.19,38.96,12.92,0.959,0.4304,7.252,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000918,PLT-0030,TURB-037,SENS-3086,rpm,2024-12-09T09:19:33,21.015387,RPM,13.44,44.53,0.861,1.842,7.78,778.28,19.62,346.13,44.26,69.50,23.50,10.07,4.033,0.3806,6.433,SUSPECT,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000919,PLT-0067,TURB-019,SENS-3083,yaw_angle,2024-12-09T09:54:13,88.051714,degrees,4.40,289.51,2.638,2.994,18.11,1810.68,4.73,190.59,64.19,73.98,31.65,17.39,2.663,0.4244,6.557,NOT_VERIFIED,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000920,PLT-0021,TURB-032,SENS-8672,rpm,2024-12-09T09:01:33,33.547647,RPM,9.34,53.19,2.006,1.245,7.08,707.80,19.76,330.69,50.58,61.54,30.80,20.45,4.260,0.4198,6.603,NOT_VERIFIED,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000921,PLT-0082,TURB-022,SENS-5389,pitch_angle,2024-12-09T09:40:33,81.320996,degrees,12.89,55.77,1.686,1.808,19.46,1946.40,3.95,259.51,42.67,75.97,35.99,14.20,1.274,0.4204,6.857,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000922,PLT-0030,TURB-038,SENS-7942,power,2024-12-09T09:47:17,90.404309,MW,12.45,240.83,1.845,1.283,18.98,1897.56,2.96,130.01,50.91,70.00,20.39,13.67,3.636,0.4478,7.206,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000923,PLT-0068,TURB-039,SENS-6263,vibration,2024-12-09T09:06:29,64.479302,mm/s,8.30,167.46,1.844,2.007,6.63,663.17,0.15,162.17,55.29,53.07,34.97,15.59,4.504,0.3590,6.503,SUSPECT,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000924,PLT-0073,TURB-038,SENS-1323,wind_direction,2024-12-09T09:08:44,53.828167,degrees,7.89,34.36,2.661,0.307,9.01,900.71,0.59,194.18,67.19,71.41,36.54,16.33,2.081,0.4443,6.574,BAD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000925,PLT-0097,TURB-015,SENS-6769,vibration,2024-12-09T09:03:54,83.294639,mm/s,9.36,195.95,1.874,2.606,15.18,1518.39,3.83,27.61,69.38,77.32,37.61,11.28,2.898,0.4391,6.186,NOT_VERIFIED,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000926,PLT-0016,TURB-031,SENS-8075,wind_speed,2024-12-09T09:49:12,96.639879,m/s,5.35,300.62,1.788,0.258,17.18,1717.84,6.31,271.28,41.46,77.46,21.15,18.26,2.757,0.3849,6.771,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000927,PLT-0076,TURB-014,SENS-7630,wind_direction,2024-12-09T09:28:39,19.098700,degrees,14.26,109.42,2.112,0.837,16.07,1607.48,10.64,115.57,50.21,54.01,33.87,13.73,1.823,0.3844,7.399,GOOD,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000928,PLT-0040,TURB-049,SENS-2166,power,2024-12-09T09:06:36,47.474956,MW,12.04,355.90,0.630,0.052,5.80,580.42,3.81,221.57,62.03,65.81,30.84,10.89,3.671,0.3514,6.850,BAD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000929,PLT-0081,TURB-037,SENS-7136,pitch_angle,2024-12-09T09:13:54,8.472731,degrees,10.06,182.71,1.150,0.850,15.40,1540.00,2.39,130.47,44.11,57.01,38.34,19.29,4.795,0.4071,6.758,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000930,PLT-0005,TURB-020,SENS-3463,wind_speed,2024-12-09T09:01:32,23.661192,m/s,5.44,53.73,1.788,0.798,14.37,1436.66,12.23,345.54,61.25,64.61,24.60,15.61,2.045,0.3582,7.893,NOT_VERIFIED,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000931,PLT-0018,TURB-031,SENS-4428,yaw_angle,2024-12-09T09:38:24,99.126563,degrees,10.84,285.69,1.277,2.925,15.81,1581.27,8.80,147.54,49.39,55.29,25.97,21.94,4.217,0.4273,6.111,SUSPECT,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000932,PLT-0069,TURB-005,SENS-1461,yaw_angle,2024-12-09T09:32:39,27.203575,degrees,6.21,158.33,1.459,0.874,10.67,1066.79,2.22,48.99,66.48,62.59,28.21,21.80,3.124,0.3658,6.879,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000933,PLT-0098,TURB-001,SENS-2971,yaw_angle,2024-12-09T09:00:35,53.979472,degrees,9.53,32.10,0.865,0.882,6.44,643.52,18.22,192.59,42.76,67.76,27.75,12.00,1.946,0.3867,7.019,GOOD,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000934,PLT-0070,TURB-038,SENS-7931,wind_speed,2024-12-09T09:02:19,89.045298,m/s,6.63,311.42,2.754,0.478,16.92,1692.06,17.15,129.49,54.27,66.42,24.75,16.14,3.505,0.4248,6.783,NOT_VERIFIED,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000935,PLT-0072,TURB-045,SENS-1775,wind_speed,2024-12-09T09:24:03,98.324919,m/s,4.67,319.76,1.360,0.911,14.32,1432.11,10.86,107.41,63.18,53.58,36.30,11.80,1.389,0.4329,6.516,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000936,PLT-0086,TURB-014,SENS-4293,vibration,2024-12-09T09:52:56,17.020775,mm/s,8.91,258.64,2.932,0.585,17.81,1780.93,18.55,40.19,63.27,61.71,22.15,14.30,4.284,0.4059,7.781,BAD,CRITICAL,STOPPING,2025-12-09T14:25:05
